trade_id,entry_time,exit_time,side,entry_price,exit_price,total_pnl_r,total_pnl_usd,exit_model
801a099f-2978-4226-bc69-9fbd177675ed,2024-03-20 22:45:00,2024-03-20 23:30:00,SHORT,517.1015074344436,507.17687915662736,1.2254908178871138,0.29056299701233984,Trailing stop hit
460f3d77-03b8-4135-a6bd-91d967abceac,2024-03-21 17:15:00,2024-03-22 00:15:00,LONG,565.2798909433852,559.2,-0.46130055017159505,-0.12598986815195345,Time stop: 30 bars without 0.80R
7f57cd34-8c0a-4e08-8562-4e7b301844e2,2024-03-22 08:00:00,2024-03-22 11:30:00,LONG,564.0575959612646,576.7,1.2324919100417382,0.29422160139524794,Trailing stop hit
87305509-f18f-403a-8fe5-9488c0ee7a1b,2024-03-24 06:45:00,2024-03-24 07:00:00,SHORT,554.9128371798944,550.5546961746145,1.3674045699163668,0.29849488819625114,Trailing stop hit
14678c02-c178-4287-90a2-13687cd7ba7c,2024-03-26 14:45:00,2024-03-26 14:45:00,LONG,596.981029441662,594.1,-1.0,-0.3016777532805496,Stop loss hit
57b47de2-f337-4a73-8b3c-18d0f6402be9,2024-04-03 07:15:00,2024-04-03 07:45:00,SHORT,550.1966438159665,545.0288346142906,1.0758746600665914,0.2404670966218551,Trailing stop hit
d0c4af6f-767a-4c80-9e2c-b13d86644809,2024-04-12 08:00:00,2024-04-12 09:30:00,LONG,609.7800858394147,613.7843778101491,1.1846716802398614,0.25091890414068907,Trailing stop hit
74243630-f1f9-485e-9400-d3afc47d4b5f,2024-04-15 13:45:00,2024-04-15 16:45:00,LONG,575.9446694793172,583.17814344518,0.8668376840798062,0.19934619866888284,Trailing stop hit
5e992e19-752f-4824-9aaa-ec25e1f2cbd2,2024-04-27 18:00:00,2024-04-28 00:30:00,SHORT,588.8264432268583,593.5,-1.0,-0.28162276881981857,Stop loss hit
98d4f643-ce77-4a8a-9608-9a3e5d030abf,2024-05-01 13:45:00,2024-05-01 14:00:00,SHORT,565.6785428982867,559.6056878126166,1.8283707721340965,0.4147436502696414,Trailing stop hit
027cd549-d1f4-47e6-8f0d-9d78fde0b57a,2024-05-04 03:30:00,2024-05-04 10:30:00,LONG,587.5758853889489,584.5,-0.4749752665786644,-0.14136767066216274,Time stop: 30 bars without 0.80R
b7eb5408-34ae-4206-944b-0e2bff185d1f,2024-05-05 14:45:00,2024-05-05 15:00:00,LONG,586.069027081787,584.7238916728518,-1.0,-0.3587987974089326,Stop loss hit
2fe37272-3c68-4f9c-8cea-c046bb7c864d,2024-05-15 15:45:00,2024-05-15 16:30:00,SHORT,566.2337628358073,567.9649486567708,-1.0,-0.3318946396278,Stop loss hit
4c399fa8-7fbb-4952-9623-b7a23e840844,2024-05-25 17:00:00,2024-05-25 19:00:00,LONG,605.3429572954215,602.7,-1.0,-0.3071350017359421,Stop loss hit
c565f9bb-1e70-4cfe-ba6a-3dd894c20019,2024-06-08 19:00:00,2024-06-08 20:30:00,SHORT,683.398450895543,678.320995672692,1.0799536727240766,0.2337844081751112,Trailing stop hit
9e1b10c0-2f74-4657-a817-ed6239d03efc,2024-06-09 06:00:00,2024-06-09 10:30:00,SHORT,681.9153557438545,674.5,1.959327017807139,0.44503179229083306,Trailing stop hit
aa02fcae-6b4d-444c-a636-4a0adce49bfa,2024-06-10 11:15:00,2024-06-10 12:30:00,SHORT,666.9328563223742,663.5756724410852,0.8681301138907144,0.17402570484270163,Trailing stop hit
470ae5cc-b66e-49e6-aec5-f3c1e6f6f6a6,2024-06-12 08:30:00,2024-06-12 08:45:00,SHORT,596.6790220064883,590.6301223309008,1.5043354341525872,0.3391740213588203,Trailing stop hit
d08106ca-4de4-4748-b96f-8dd673fc4c61,2024-06-14 21:45:00,2024-06-15 00:15:00,SHORT,603.7175620205583,594.9,2.5320083437557677,0.589978435227267,Trailing stop hit
ec644fc0-804a-45ab-8cb3-d6a8eb63db09,2024-06-26 02:00:00,2024-06-26 08:45:00,LONG,578.6842494880042,582.896723888211,1.1433738170888172,0.24643308802399333,Trailing stop hit
93fac6fc-30d5-4460-9af4-1a6e7cfc56ac,2024-06-28 07:00:00,2024-06-28 07:30:00,LONG,581.1506738800116,579.6,-1.0,-0.3435682454610774,Stop loss hit
2c414dba-804a-45db-a189-51be29d9d119,2024-06-29 04:45:00,2024-06-29 05:30:00,SHORT,567.1316363265104,563.713452652032,1.6526028368655312,0.34480893840785065,Trailing stop hit
60e3c83d-c297-4d27-bd74-15f3cbac257b,2024-07-11 09:00:00,2024-07-11 09:00:00,LONG,527.8725796886631,531.5015641218179,0.7015811551649087,0.14979456807801264,Trailing stop hit
98c827f0-0bc7-4931-a250-1fa6d7faa3f1,2024-07-13 08:30:00,2024-07-13 08:45:00,LONG,535.0604829154034,533.9,-1.0,-0.3651417729557594,Stop loss hit
e86a9e36-11dc-4f89-8d80-33f4cff23411,2024-07-16 05:30:00,2024-07-16 07:15:00,LONG,581.897142618335,586.7542735350833,0.9169341410473486,0.20165613409586766,Trailing stop hit
b53c3d7a-e81c-48c3-aa1d-075de821bb0e,2024-07-18 20:00:00,2024-07-18 21:15:00,LONG,576.8646966805616,574.0,-1.0,-0.3002175633676048,Stop loss hit
a2e835c3-e92e-4071-a987-39571220307e,2024-07-21 09:00:00,2024-07-21 10:45:00,LONG,596.6588340750293,595.9,-0.43144153607363245,-0.19261531137384794,Zone floor breached
8a428319-b11b-4cab-8ac5-d19faf458a77,2024-07-27 02:30:00,2024-07-27 03:30:00,LONG,580.6685659243154,578.7,-1.0,-0.3236175857513819,Stop loss hit
2fe90c6e-16a7-4faa-917e-8654ae4f0b63,2024-07-27 20:30:00,2024-07-27 21:30:00,LONG,590.8473556947854,587.5,-1.0,-0.2940029183905698,Stop loss hit
4cb59fb6-e08e-4355-81ed-07b57040c5b9,2024-08-11 09:15:00,2024-08-11 10:00:00,LONG,527.3683687796574,530.7868077625316,2.04897084179191,0.4329620390037849,Trailing stop hit
985a12ce-3069-4db3-9734-44f382bebfdb,2024-08-14 17:45:00,2024-08-14 18:00:00,LONG,530.661519249167,528.5,-1.0,-0.31125098814510554,Stop loss hit
48a99b64-d80e-423f-b2f1-1575ad96cba7,2024-08-17 12:00:00,2024-08-17 12:15:00,LONG,523.7610025742282,522.2,-1.0,-0.33375714907864185,Stop loss hit
4db81637-5df8-43af-ade6-3b65ce2e7b1e,2024-09-04 06:30:00,2024-09-04 07:00:00,SHORT,520.7292195295007,517.1901960045341,1.2772659410035399,0.2724921596418722,Trailing stop hit
90850b8a-1df9-4fcf-8691-8372e80cd3ff,2024-09-05 07:00:00,2024-09-05 07:00:00,SHORT,507.3039041536553,509.9,-1.0,-0.2989775784658467,Stop loss hit
722b2fcb-bfc2-458c-aa0a-4fc3cf49265c,2024-09-21 04:30:00,2024-09-21 07:30:00,LONG,569.1737570185895,572.8616079480674,1.7783428320768977,0.3757471607153918,Trailing stop hit
c8aa73dd-bdac-4ac7-93f4-9c07c267c3df,2024-09-24 15:45:00,2024-09-24 16:30:00,LONG,605.1839066801678,600.8,-1.0,-0.2843866782148864,Stop loss hit
bb5e886e-0ee3-4227-a632-727df6166e38,2024-10-04 15:45:00,2024-10-04 15:45:00,LONG,553.1624722167389,551.0,-1.0,-0.31382524037012943,Stop loss hit
49d0dfe6-e5e9-42d8-a86a-2aa77cca9411,2024-10-04 20:15:00,2024-10-04 20:45:00,LONG,555.2726918583179,551.9,-1.0,-0.29103445920829324,Stop loss hit
37a231f1-b027-4f2b-9009-2f450b25fb35,2024-10-06 22:00:00,2024-10-07 04:45:00,LONG,568.5457554022216,564.3,-1.0,-0.2833523027141841,Stop loss hit
c274ff41-ce78-43fc-995b-3e6c883769e4,2024-10-10 16:15:00,2024-10-10 16:30:00,SHORT,567.247814264183,564.6385274733354,1.2714671704941252,0.2489228416702488,Trailing stop hit
93754bb6-3879-4744-8ff3-03b8e9c35eb1,2024-10-22 15:15:00,2024-10-22 15:30:00,SHORT,593.2380159577855,590.1388138470593,1.0463264037064595,0.21164139138550886,Trailing stop hit
7a738536-d441-4cc1-b880-21a5e3a5d56c,2024-10-25 04:30:00,2024-10-25 05:30:00,LONG,596.5567202713271,593.7,-1.0,-0.3020814346183071,Stop loss hit
aee4f1fe-81fc-4a34-badb-98d541341d38,2024-11-04 16:00:00,2024-11-04 16:00:00,SHORT,557.3312858126026,558.51,-1.0,-0.36833246958242083,Stop loss hit
77cfb956-1a35-4698-a820-a6a2bcc0d425,2024-11-07 01:45:00,2024-11-07 04:00:00,LONG,586.9395187792887,592.4154577437232,1.9284742909170756,0.43020154610467104,Trailing stop hit
492b4b20-cbd8-4cc8-8149-e90b83dad717,2024-11-09 07:15:00,2024-11-09 07:30:00,LONG,599.7524836621378,603.8766667690314,1.654648000122163,0.35329905920594656,Trailing stop hit
da45ee4b-eb0e-430c-a3b4-af8bc5c13abd,2024-11-13 08:45:00,2024-11-13 11:00:00,SHORT,618.1862834838972,607.5004576787559,1.1220226669991211,0.2644183711665612,Trailing stop hit
9314a7cf-ec14-48a3-b8f0-9cfb4c304eae,2024-11-18 18:30:00,2024-11-18 20:15:00,SHORT,618.3146512616038,613.0472143417925,1.1053623163756192,0.24404069053376004,Trailing stop hit
5cd6d710-3d9b-4d19-836a-2cdc85f37a87,2024-11-19 16:45:00,2024-11-19 18:45:00,SHORT,614.2038832673395,618.52,-1.0,-0.2857011858002819,Stop loss hit
074439df-bc9b-4c15-8dbd-a580e796a755,2024-11-26 15:30:00,2024-11-26 18:45:00,SHORT,627.6619049187228,619.2571508548665,0.5932169438192957,0.13730311822674832,Trailing stop hit
4a610088-8330-435d-a8c9-af98a4ed5d7d,2024-11-28 03:45:00,2024-11-28 03:45:00,LONG,643.021814624004,640.53,-1.0,-0.31438840806311175,Stop loss hit
0a17b129-79f8-4c6a-aad4-f0cc1051d0ee,2024-11-29 19:15:00,2024-11-29 19:15:00,LONG,655.9391377959779,660.3960275948721,3.255252913174367,0.6936340205051345,Trailing stop hit
668b0924-995e-4e33-be94-71f88e77fe77,2024-12-03 13:30:00,2024-12-03 13:45:00,LONG,659.7766907899944,655.3,-1.0,-0.2867201118103034,Stop loss hit
ad45baf2-781e-4fcd-94cb-fee44de355cd,2024-12-05 15:30:00,2024-12-05 20:00:00,LONG,737.4624280728519,727.66,-1.0,-0.2686831570859794,Stop loss hit
49541620-f522-4c3c-bae4-d12f7bb29086,2024-12-06 16:30:00,2024-12-06 20:00:00,SHORT,715.8767027745304,707.7118415010508,1.0266007973815627,0.23427601125839373,Trailing stop hit
5f88bb9e-de09-4391-8cf5-836501f865ba,2024-12-07 17:45:00,2024-12-07 19:30:00,LONG,746.7254569410537,742.42,-1.0,-0.29323424543924825,Stop loss hit
b9207f08-7619-4a49-be63-79de4eca0df3,2024-12-12 07:30:00,2024-12-12 08:45:00,LONG,715.7676646713787,710.78,-1.0,-0.285751893888775,Stop loss hit
6007e418-9063-4a0e-8722-2c4ce5e1b8f7,2024-12-12 16:45:00,2024-12-12 17:15:00,LONG,724.9559132425072,719.59,-1.0,-0.28365097999067623,Stop loss hit
37e91ce7-0221-48dc-b8b3-d8370cac5ab7,2024-12-16 04:30:00,2024-12-16 06:00:00,SHORT,710.1468459483965,716.89,-1.0,-0.2764534377204584,Stop loss hit
151d38b8-5743-4904-91fd-757d1a1270cb,2024-12-18 22:15:00,2024-12-18 23:45:00,SHORT,711.3098710817515,715.85,-1.0,-0.2892929335482475,Stop loss hit
45ec4f57-8767-446e-80f8-9ce032319e2e,2024-12-21 08:30:00,2024-12-21 10:15:00,LONG,684.60520312713,680.39,-1.0,-0.29047833407901846,Stop loss hit
61b62dae-16c3-463c-a0a2-3b92d5e77c78,2024-12-21 13:15:00,2024-12-21 15:00:00,LONG,692.3551785179183,687.2892859283269,-1.0,-0.28404248215015787,Stop loss hit
f3b475b6-c14d-465f-8e96-ef9afc0d1f51,2024-12-21 19:30:00,2024-12-21 20:30:00,SHORT,670.974100015113,664.1791007707648,1.1583898910406043,0.26114588808802497,Trailing stop hit
49927919-d120-4f29-b9e2-93ec55715693,2024-12-25 17:30:00,2024-12-25 18:30:00,LONG,711.5412040111944,706.65,-1.0,-0.2862434075732025,Stop loss hit
b020902a-f8f2-4f40-8b28-f7f64ef4ffa0,2025-01-03 15:15:00,2025-01-03 15:45:00,SHORT,699.9740268743967,696.1753705942346,1.683821600998221,0.34359691015809507,Trailing stop hit
c3b52df7-742a-41e5-9e4a-ebb319bc076e,2025-01-09 14:45:00,2025-01-09 15:30:00,SHORT,691.6587239103744,696.12,-1.0,-0.2888840181606779,Stop loss hit
eda66805-e061-4018-9efd-8811cacc6be7,2025-01-12 03:45:00,2025-01-12 04:00:00,LONG,697.937504389862,700.8127238829645,2.1180185600686747,0.400706692960901,Trailing stop hit
d713dbdb-4e86-45b2-a2be-314cbc9a83a0,2025-01-14 16:45:00,2025-01-14 19:00:00,LONG,695.9499101158664,692.52,-1.0,-0.3006015414111345,Stop loss hit
ff489280-202e-43a4-9b4c-538c7fa76f62,2025-01-17 12:30:00,2025-01-17 14:45:00,LONG,716.9375795157664,715.0,-1.0,-0.3423792783640538,Stop loss hit
d7893330-6c12-4d62-b83c-536486e911d6,2025-01-18 03:45:00,2025-01-18 03:45:00,LONG,730.0913861279771,725.72,-1.0,-0.29162899774543743,Stop loss hit
f99f0bca-2845-48bc-9526-9fc04e77c202,2025-01-22 10:45:00,2025-01-22 11:15:00,LONG,694.9666558745051,699.2994495997632,3.53219987390994,0.740969971302572,Trailing stop hit
4f90cc0a-e9f9-41dc-b4aa-5370d23747d0,2025-01-22 12:00:00,2025-01-22 14:30:00,LONG,702.5393302690335,697.18,-0.6997126485981595,-0.19777153227956412,Zone floor breached
33867eed-4cfd-4152-9f8e-f98c5dec04da,2025-01-25 03:45:00,2025-01-25 08:00:00,SHORT,681.3395738865187,677.818268212453,1.4669502444959104,0.29596065642851305,Trailing stop hit
4e68ec3c-fe9e-477b-ab0d-a45cc75f2fab,2025-02-01 15:45:00,2025-02-01 16:45:00,SHORT,671.9500452350316,669.4523069866109,1.1052160366827493,0.20210991616190585,Trailing stop hit
b3d2d450-409f-47ff-917e-a0f5f55f332d,2025-02-05 23:30:00,2025-02-06 02:45:00,SHORT,565.6273430725233,571.06,-1.0,-0.2761540383979409,Stop loss hit
07f8c6c3-3399-496b-854e-f026437fe975,2025-02-06 14:00:00,2025-02-06 14:45:00,LONG,581.6339924243532,578.65,-1.0,-0.29860451315806574,Stop loss hit
62a74999-6b4c-436e-8d1a-2bb6c65b80d0,2025-02-08 19:30:00,2025-02-08 20:15:00,LONG,585.1089984217165,588.5589195075393,1.2595557041835934,0.2613261022859567,Trailing stop hit
40eebf40-dd75-4877-90b4-238fdc375076,2025-02-10 04:45:00,2025-02-10 05:45:00,SHORT,606.8137748584948,617.96,-1.0,-0.26373529781730537,Stop loss hit
a7813896-9059-4bc3-8e77-faa2c6689bf8,2025-02-11 06:30:00,2025-02-11 07:15:00,LONG,616.6749375281906,621.9218139377224,2.1286042139101005,0.46934029573516295,Trailing stop hit
8108e117-ec2a-4246-9394-0ba188ee56fb,2025-02-12 14:45:00,2025-02-12 16:00:00,LONG,636.9968188121379,643.8377594190332,1.5958081987336474,0.36160399993016146,Trailing stop hit
b1db4f15-6d17-4c21-afa5-8c32da68e92d,2025-02-14 07:15:00,2025-02-14 07:45:00,SHORT,662.8898227029556,672.5,-1.0,-0.26736947432688957,Stop loss hit
dc7ecc89-dbf3-4da4-8a2d-2fd788acc92b,2025-02-18 12:30:00,2025-02-18 13:00:00,SHORT,658.3978466669955,653.2901800167691,1.8424906694070156,0.40147694789121974,Trailing stop hit
4f50b9a4-05d9-45e1-a10d-d0be1bcf7170,2025-02-19 08:30:00,2025-02-19 09:30:00,SHORT,641.2419957757963,646.12,-1.0,-0.28298895246410805,Stop loss hit
342371eb-e71a-43ab-a941-3953de9a8f0d,2025-03-05 15:30:00,2025-03-05 16:30:00,LONG,598.0333005228003,603.1983266628177,1.0576916402956689,0.23367445363607836,Trailing stop hit
1fc14cc5-f1f5-41b3-9bed-259224ef401e,2025-03-06 09:00:00,2025-03-06 13:00:00,LONG,602.3601717500036,608.88,1.2301164108487648,0.27896304323144927,Trailing stop hit
6b202fdf-69c9-48fb-ac98-3c5071b91ba3,2025-03-09 13:30:00,2025-03-09 16:15:00,SHORT,584.9535665036531,582.131891686308,1.6731610368611265,0.3317848129052089,Trailing stop hit
bc95dd25-041a-4195-b5d8-261f6f8ace46,2025-03-13 09:15:00,2025-03-13 10:30:00,LONG,573.7191752855373,579.1779395624002,2.2783997595963164,0.5094498680127916,Trailing stop hit
20edd014-fdd2-460c-bd2c-3b18c2c06135,2025-03-14 08:00:00,2025-03-14 12:00:00,LONG,582.3525640675916,588.4807674471759,1.4047251305967035,0.317633542335957,Trailing stop hit
ecbbef99-8fd5-46b4-aa42-44e0ebea5b20,2025-03-15 07:30:00,2025-03-15 08:15:00,LONG,589.9709585920947,594.01888819683,1.7516235983554087,0.37386376081800293,Trailing stop hit
2a5c6468-337f-4739-ae18-5157b7a467a1,2025-03-18 07:00:00,2025-03-18 08:30:00,LONG,631.7882496290101,626.11,-1.0,-0.27769115334421074,Stop loss hit
1ad31021-6814-4370-b778-fabda9261d8d,2025-04-01 10:15:00,2025-04-01 13:00:00,LONG,609.0291404395018,606.85,-1.0,-0.3197453407774336,Stop loss hit
767aa2a2-923a-42f7-bd28-ea7823e821fa,2025-04-01 15:30:00,2025-04-01 17:00:00,LONG,614.2122618530275,617.8253545044006,0.8960461356596746,0.18581840369222485,Trailing stop hit
4ae632a0-1e03-4c51-af8a-824943928069,2025-04-06 15:30:00,2025-04-06 21:00:00,SHORT,587.5602940025179,582.85,1.6023010486600697,0.35080794295839496,Trailing stop hit
1f8df491-f0d3-452f-bbbe-cf77c82ba1b2,2025-04-11 14:15:00,2025-04-11 14:45:00,LONG,580.6234054288525,583.7936768714762,2.899447322070607,0.5917436554594783,Trailing stop hit
cdedcfae-eda9-4e6b-9f39-87cca5bcdfe5,2025-04-15 07:00:00,2025-04-15 07:30:00,SHORT,584.4194974166265,581.3943682479553,2.381049207030296,0.4805622333632692,Trailing stop hit
47d06bf8-d0aa-43cc-9e27-51685d458628,2025-04-19 11:45:00,2025-04-19 12:00:00,LONG,593.985050131,592.7,-1.0,-0.36543178564633116,Stop loss hit
50aabd84-201a-4da1-9e1b-77656a8aefe4,2025-04-29 13:30:00,2025-04-29 15:45:00,LONG,609.9600762430014,607.63,-1.0,-0.3153192186253637,Stop loss hit
6ec9826a-5b77-4461-8c6d-dfd9c9c3986a,2025-05-07 19:30:00,2025-05-07 20:00:00,LONG,608.269570185738,606.36,-1.0,-0.3295093562976532,Stop loss hit
46f76f8e-1815-4ae3-9cf7-b6f566c95e41,2025-05-11 00:00:00,2025-05-11 00:45:00,LONG,656.7096308136373,654.3,-1.0,-0.3180088430660192,Stop loss hit
4ad506ef-6a89-4f7f-a145-88f9d6f2de16,2025-05-11 06:30:00,2025-05-11 07:15:00,LONG,661.4760162995703,656.25,-1.0,-0.28151841528909677,Stop loss hit
93cb4341-47ad-416c-9203-52631dbe8874,2025-05-13 23:30:00,2025-05-14 02:45:00,LONG,662.7076584057353,669.0905786925013,0.8746532013268074,0.1958512186499332,Trailing stop hit
d87bc3b6-0bb6-43e8-b898-5fe82dacbd88,2025-05-16 22:00:00,2025-05-16 22:00:00,SHORT,650.829975848211,653.35,-1.0,-0.31469084705608724,Stop loss hit
04bb0f8a-c74c-476a-b3c2-832e7d1796dc,2025-05-17 16:15:00,2025-05-17 20:15:00,SHORT,641.3264083558778,637.646826149765,1.9128707578638597,0.3951066742971734,Trailing stop hit
c377e127-eda6-4640-b43c-01b3e114e059,2025-05-17 21:00:00,2025-05-17 21:00:00,SHORT,638.2780088480947,640.19,-1.0,-0.33358223883346305,Stop loss hit
4ed70ecc-aac7-464a-936c-0e7d83172c19,2025-05-23 05:45:00,2025-05-23 07:15:00,LONG,684.3814870675385,687.9558404444658,1.4521113777378354,0.2933373844676956,Trailing stop hit
c9fb637c-9f87-4a8a-accb-4155b794a6a2,2025-06-04 15:15:00,2025-06-04 16:15:00,LONG,671.7356652072721,669.8,-1.0,-0.33663272838759084,Stop loss hit
afc538a5-e01d-42f9-895f-fd4b93e0c573,2025-06-08 04:30:00,2025-06-08 06:00:00,LONG,653.6760975151952,652.43,-1.0,-0.38101965151083983,Stop loss hit
fb1f8b01-a4c4-425e-8a54-d5b2f9776a67,2025-06-14 22:15:00,2025-06-14 22:45:00,SHORT,646.388670199793,644.3221801894402,1.7642255921325094,0.303316492269495,Trailing stop hit
c1a40edb-734c-47c3-91b5-c1e544f7ab40,2025-06-16 03:45:00,2025-06-16 05:00:00,SHORT,642.9540269689255,646.07,-1.0,-0.3017103331011671,Stop loss hit
bbab0102-60ec-4751-b489-237fe3d124c1,2025-06-18 17:00:00,2025-06-18 17:30:00,SHORT,648.1415871791403,645.7209461361572,1.175974526806648,0.21542201816261156,Trailing stop hit
ee57e635-22c1-475f-952d-6f67904ed9b9,2025-06-19 18:30:00,2025-06-19 21:00:00,SHORT,642.8549164539719,640.600739152566,1.478068075205862,0.2643214986159377,Trailing stop hit
d62b794e-d066-4ee6-90a9-c0e20bf35fc3,2025-06-23 19:00:00,2025-06-23 19:30:00,SHORT,617.5070895534196,618.7616417863213,-1.0,-0.37317828414368986,Stop loss hit
454604be-d7e2-47e6-80e1-19cf006e33a8,2025-06-24 12:45:00,2025-06-24 14:15:00,LONG,642.5341860625504,640.9332557497987,-1.0,-0.35021262571435446,Stop loss hit
a46f8621-8894-442f-8627-b0c131d55d2b,2025-07-10 01:30:00,2025-07-10 03:15:00,LONG,665.5316000065162,668.03,0.8241192730286745,0.15104393633260166,Trailing stop hit
887a4601-dab8-4573-a921-f7ce1ecd0e49,2025-07-16 14:45:00,2025-07-16 20:15:00,LONG,693.5695186994875,691.73,-0.5877960402629221,-0.20228098167714495,Zone floor breached
981081f9-66c9-4b4c-aa5b-35134eb31497,2025-07-20 03:15:00,2025-07-20 04:00:00,LONG,735.1566273193611,732.21,-1.0,-0.3122477186747507,Stop loss hit
00c7b305-ed7c-4608-b91b-d04f236a81c8,2025-07-20 09:00:00,2025-07-20 09:00:00,LONG,739.0994781414662,744.0733852147755,2.500106419688355,0.5318380425270788,Trailing stop hit
d8f5e58b-3641-4b59-be31-1f037f6be71c,2025-07-20 15:30:00,2025-07-20 21:30:00,LONG,748.8409008272486,745.01,-1.0,-0.29874346035669147,Stop loss hit
6ba19d1e-4a4d-4d72-a27f-d1c3441a8b06,2025-07-23 02:30:00,2025-07-23 02:45:00,LONG,775.0636401955296,769.92,-1.0,-0.28754596894088463,Stop loss hit
4d08b74b-96ca-4e12-948d-55555fc5c7dc,2025-07-30 18:30:00,2025-07-30 19:15:00,SHORT,790.2546196815874,782.4856037609612,0.9399465749107039,0.21120158842993297,Trailing stop hit
156afa40-1665-416e-8944-852969427091,2025-07-31 16:00:00,2025-07-31 17:15:00,LONG,809.9860631339258,814.7892198302145,1.1206453442717619,0.23277591405608758,Trailing stop hit
866fbd69-8f59-4cf5-8878-55ecb3f6043a,2025-08-02 05:45:00,2025-08-02 06:00:00,SHORT,748.4536055680146,754.4,-1.0,-0.2815916986073994,Stop loss hit
9af5d159-8942-4924-8137-62853dc8476b,2025-08-02 22:00:00,2025-08-02 23:00:00,SHORT,747.6864001910029,740.5064097411495,1.6800802065597453,0.3764913850460525,Trailing stop hit
5ccf960d-8454-44b7-9949-baf4d1a5aa31,2025-08-04 08:00:00,2025-08-04 09:00:00,LONG,758.5542554586035,753.16,-1.0,-0.2850306512886664,Stop loss hit
416f4ea2-2d26-4ced-8c71-109ea6b5bf26,2025-08-09 11:45:00,2025-08-09 13:00:00,LONG,800.3135193283679,807.02,3.128724142057912,0.688448878655863,Trailing stop hit
d5655807-4654-4a6c-9dff-767a3367d808,2025-08-11 07:15:00,2025-08-11 10:00:00,LONG,809.6456863559055,820.64,1.8969821637936088,0.439083922758549,Trailing stop hit
dd7c0bbc-4c19-4a92-9cd7-03c90c75bc46,2025-08-17 08:00:00,2025-08-17 15:00:00,LONG,847.7684226175767,853.73,0.6830074165311678,0.14638464459840234,Time stop: 30 bars without 0.80R
2e5f6c22-765b-41a7-8cc3-68cf4c7d27ed,2025-09-06 09:00:00,2025-09-06 10:45:00,LONG,855.5217051292191,858.6069615901732,1.1723412424512873,0.21166810282575332,Trailing stop hit
78deb509-ba95-4b84-9e37-c9a144c38cb7,2025-09-07 06:45:00,2025-09-07 10:15:00,LONG,863.2812842392398,866.3454962012274,0.9225985315514842,0.1655533231530115,Trailing stop hit
